ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Height,Weight,Role,shooting,passing,crossing,heading,mobility,defending,form,set_piece,goalkeeping,Photo
171919,Naldo,35,Brazil,85,85,FC Schalke 04,9000000,38000,Right,3.0,4.0,2.0,Medium/ Medium,CB,6'6,201,DEF,72.75,68.25,48.5,69.5,61.5,85.5,67.2,68.0,12.0,https://cdn.sofifa.com/players/171/919/20_60.png
170890,B. Matuidi,31,France,85,85,Juventus,26000000,145000,Left,3.0,2.0,2.0,High/ High,LM,5'11,165,MID,71.0,78.75,70.0,76.0,78.83333333333333,85.25,83.4,54.0,9.6,https://cdn.sofifa.com/players/170/890/20_60.png
168609,Miranda,33,Brazil,85,85,Inter,15500000,96000,Right,3.0,3.0,2.0,Medium/ High,CB,6'1,172,DEF,51.25,67.5,40.0,81.0,64.5,87.5,73.0,44.0,10.6,https://cdn.sofifa.com/players/168/609/20_60.png
165153,K. Benzema,30,France,85,85,Real Madrid,37000000,240000,Right,4.0,4.0,4.0,Medium/ Low,ST,6'1,179,ATT,79.75,79.0,77.0,76.5,80.0,24.0,73.0,77.5,8.2,https://cdn.sofifa.com/players/165/153/20_60.png
164169,Filipe Luís,32,Brazil,85,85,Atlético Madrid,21500000,81000,Left,3.0,3.0,3.0,High/ Medium,LB,6'0,163,DEF,61.5,77.5,80.0,71.5,76.5,83.0,78.8,70.0,9.8,https://cdn.sofifa.com/players/164/169/19_60.png
139720,V. Kompany,32,Belgium,85,85,Manchester City,22000000,170000,Right,4.0,3.0,2.0,Medium/ High,CB,6'3,187,DEF,55.25,67.0,61.0,78.0,59.833333333333336,84.5,72.4,57.5,7.6,https://cdn.sofifa.com/players/139/720/20_60.png
120533,Pepe,35,Portugal,85,85,Beşiktaş JK,9000000,57000,Right,4.0,3.0,2.0,Medium/ High,RCB,6'2,179,DEF,47.0,60.25,45.0,78.0,63.166666666666664,84.5,73.6,52.0,9.4,https://cdn.sofifa.com/players/120/533/20_60.png
41236,Z. Ibrahimović,36,Sweden,85,85,LA Galaxy,14000000,15000,Right,5.0,4.0,5.0,Medium/ Low,RS,6'5,209,ATT,86.0,78.75,77.5,75.5,73.0,27.25,72.0,85.5,11.8,https://cdn.sofifa.com/players/041/236/20_60.png
220793,D. Sánchez,22,Colombia,84,88,Tottenham Hotspur,34000000,105000,Right,2.0,3.0,2.0,Medium/ High,RCB,6'2,174,DEF,44.5,66.5,33.0,76.5,64.66666666666667,84.75,75.2,35.5,9.4,https://cdn.sofifa.com/players/220/793/20_60.png
216460,J. Giménez,23,Uruguay,84,88,Atlético Madrid,34000000,63000,Right,2.0,3.0,2.0,Medium/ High,RCB,6'1,176,DEF,46.75,52.25,41.5,86.5,57.0,86.5,71.4,41.0,10.4,https://cdn.sofifa.com/players/216/460/20_60.png
212462,Alex Telles,25,Brazil,84,87,FC Porto,32000000,22000,Left,3.0,2.0,3.0,High/ Medium,LB,5'11,157,DEF,71.75,81.25,88.0,77.5,80.5,80.0,77.6,73.5,11.6,https://cdn.sofifa.com/players/212/462/20_60.png
212218,A. Laporte,24,France,84,88,Manchester City,34000000,135000,Left,2.0,3.0,2.0,Medium/ Medium,LCB,6'2,187,DEF,50.0,71.0,59.5,80.0,61.5,85.75,71.2,56.5,9.0,https://cdn.sofifa.com/players/212/218/20_60.png
212198,Bruno Fernandes,23,Portugal,84,88,Sporting CP,40500000,22000,Right,2.0,3.0,4.0,High/ Medium,LCM,5'10,152,MID,83.0,84.5,84.5,65.0,79.66666666666667,63.0,76.4,81.0,12.6,https://cdn.sofifa.com/players/212/198/20_60.png
212190,N. Süle,22,Germany,84,90,FC Bayern München,36500000,84000,Right,2.0,3.0,2.0,Medium/ Medium,CB,6'5,214,DEF,47.5,58.5,29.0,62.0,52.666666666666664,83.0,69.2,31.0,11.6,https://cdn.sofifa.com/players/212/190/20_60.png
211300,A. Martial,22,France,84,90,Manchester United,42500000,165000,Right,3.0,3.0,4.0,Medium/ Medium,LW,6'0,168,ATT,80.5,74.0,80.0,71.5,85.5,38.75,73.6,67.5,10.2,https://cdn.sofifa.com/players/211/300/20_60.png
211117,D. Alli,22,England,84,90,Tottenham Hotspur,42500000,115000,Right,3.0,3.0,4.0,High/ High,LCM,6'2,176,MID,80.0,83.75,72.0,72.0,79.83333333333333,69.25,78.6,71.0,8.2,https://cdn.sofifa.com/players/211/117/20_60.png
209499,Fabinho,24,Brazil,84,88,Liverpool,34000000,120000,Right,3.0,2.0,3.0,Medium/ Medium,CDM,6'2,172,MID,64.0,79.5,75.0,75.0,73.16666666666667,84.25,81.4,72.0,9.4,https://cdn.sofifa.com/players/209/499/20_60.png
207865,Marquinhos,24,Brazil,84,89,Paris Saint-Germain,35500000,90000,Right,3.0,3.0,2.0,Medium/ Medium,LDM,6'0,165,MID,38.0,71.5,60.5,83.0,67.33333333333333,85.75,75.2,31.5,9.4,https://cdn.sofifa.com/players/207/865/20_60.png
207566,William Carvalho,26,Portugal,84,86,Real Betis,31500000,38000,Right,3.0,4.0,3.0,Medium/ Medium,CDM,6'2,183,MID,54.0,83.0,73.5,71.0,62.0,80.25,77.8,55.0,9.0,https://cdn.sofifa.com/players/207/566/20_60.png
205498,Jorginho,26,Italy,84,87,Chelsea,38000000,155000,Right,2.0,3.0,3.0,Medium/ Medium,CM,5'11,148,MID,65.25,87.0,75.0,57.0,76.83333333333333,72.25,75.2,80.0,11.2,https://cdn.sofifa.com/players/205/498/20_60.png
204970,F. Thauvin,25,France,84,87,Olympique de Marseille,39000000,72000,Left,2.0,3.0,4.0,High/ Medium,RM,5'10,154,MID,80.0,81.25,84.5,75.5,84.0,37.0,71.6,73.0,10.4,https://cdn.sofifa.com/players/204/970/20_60.png
204963,Carvajal,26,Spain,84,87,Real Madrid,31500000,185000,Right,3.0,3.0,3.0,High/ High,RB,5'8,161,DEF,43.75,73.0,77.5,73.0,77.16666666666667,83.5,79.0,46.0,13.0,https://cdn.sofifa.com/players/204/963/20_60.png
202556,M. Depay,24,Netherlands,84,89,Olympique Lyonnais,42000000,93000,Right,3.0,3.0,5.0,High/ Low,ST,5'9,172,ATT,80.25,80.25,82.0,69.5,83.83333333333333,27.0,78.6,81.5,10.0,https://cdn.sofifa.com/players/202/556/20_60.png
200104,H. Son,25,Korea Republic,84,85,Tottenham Hotspur,37000000,125000,Right,3.0,5.0,4.0,High/ High,LM,6'0,143,MID,84.5,77.0,79.5,64.0,85.66666666666667,38.5,73.2,70.5,10.6,https://cdn.sofifa.com/players/200/104/20_60.png
199482,A. Lopes,27,Portugal,84,86,Olympique Lyonnais,25000000,72000,Left,2.0,2.0,1.0,Medium/ Medium,GK,6'0,179,GK,17.25,33.0,17.0,49.0,50.333333333333336,16.5,55.8,15.0,82.0,https://cdn.sofifa.com/players/199/482/20_60.png
198176,S. de Vrij,26,Netherlands,84,86,Inter,31500000,88000,Right,3.0,4.0,2.0,Medium/ High,CB,6'2,172,DEF,44.25,68.0,47.0,78.0,62.0,86.25,73.0,28.5,10.4,https://cdn.sofifa.com/players/198/176/20_60.png
198009,M. Perin,25,Italy,84,89,Juventus,29500000,105000,Right,2.0,3.0,1.0,Medium/ Medium,GK,6'2,170,GK,17.5,32.75,13.0,43.5,48.833333333333336,17.5,40.4,17.0,81.2,https://cdn.sofifa.com/players/198/009/20_60.png
193082,J. Cuadrado,30,Colombia,84,84,Juventus,29500000,150000,Right,3.0,3.0,5.0,High/ Medium,RAM,5'10,159,MID,75.25,77.5,79.0,66.5,86.83333333333333,67.25,75.8,67.0,7.6,https://cdn.sofifa.com/players/193/082/20_60.png
192629,Iago Aspas,30,Spain,84,84,RC Celta,30000000,45000,Left,2.0,3.0,3.0,High/ High,ST,5'9,148,ATT,83.0,75.75,80.0,73.0,84.5,29.25,71.4,79.0,12.4,https://cdn.sofifa.com/players/192/629/20_60.png
192563,B. Leno,26,Germany,84,87,Arsenal,27000000,115000,Right,3.0,4.0,1.0,Medium/ Medium,GK,6'3,183,GK,14.0,40.25,9.0,43.0,42.166666666666664,20.5,49.8,15.5,81.6,https://cdn.sofifa.com/players/192/563/20_60.png
191202,N. Matić,29,Serbia,84,84,Manchester United,24000000,165000,Left,3.0,3.0,3.0,Medium/ High,CDM,6'4,187,MID,73.75,79.75,71.5,70.5,64.5,82.0,76.6,65.5,11.4,https://cdn.sofifa.com/players/191/202/20_60.png
190941,L. Hrádecký,28,Finland,84,84,Bayer 04 Leverkusen,22000000,74000,Right,2.0,3.0,1.0,Medium/ Medium,GK,6'4,187,GK,12.0,27.0,11.0,40.0,37.833333333333336,12.75,41.4,17.5,80.4,https://cdn.sofifa.com/players/190/941/20_60.png
190584,Illarramendi,28,Spain,84,84,Real Sociedad,31000000,51000,Right,2.0,3.0,4.0,Medium/ High,RDM,5'10,165,GK,68.75,84.25,72.0,57.0,72.5,79.75,75.0,59.0,11.8,https://cdn.sofifa.com/players/190/584/20_60.png
188377,K. Walker,28,England,84,84,Manchester City,24500000,165000,Right,3.0,2.0,2.0,High/ High,RB,6'0,154,DEF,65.75,73.0,78.5,78.5,79.16666666666667,81.5,77.8,67.0,11.4,https://cdn.sofifa.com/players/188/377/20_60.png
186942,I. Gündoğan,27,Germany,84,84,Manchester City,32000000,175000,Right,3.0,4.0,4.0,High/ Medium,CM,5'11,176,MID,74.5,85.75,77.5,55.5,77.0,70.5,75.2,75.0,9.6,https://cdn.sofifa.com/players/186/942/20_60.png
185020,José Callejón,31,Spain,84,84,Napoli,27500000,105000,Right,3.0,3.0,3.0,High/ High,RM,5'10,161,MID,80.0,73.5,77.5,69.0,85.66666666666667,42.0,71.8,63.5,9.8,https://cdn.sofifa.com/players/185/020/20_60.png
183898,A. Di María,30,Argentina,84,84,Paris Saint-Germain,29500000,125000,Left,4.0,2.0,5.0,High/ Medium,RM,5'11,152,MID,77.25,82.0,83.5,61.5,84.83333333333333,47.0,73.0,77.5,10.2,https://cdn.sofifa.com/players/183/898/20_60.png
181783,M. Mandžukić,32,Croatia,84,84,Juventus,25000000,160000,Right,3.0,3.0,3.0,High/ High,ST,6'3,187,ATT,77.5,73.25,68.0,87.5,76.5,63.25,77.8,62.5,9.2,https://cdn.sofifa.com/players/181/783/20_60.png
180403,Willian,29,Brazil,84,84,Chelsea,30500000,175000,Right,3.0,4.0,4.0,High/ High,RW,5'9,172,ATT,74.0,81.0,79.0,36.0,86.0,51.5,69.4,76.5,11.8,https://cdn.sofifa.com/players/180/403/20_60.png
178750,Sergio Asenjo,29,Spain,84,85,Villarreal CF,24000000,42000,Right,2.0,3.0,1.0,Medium/ Medium,GK,6'2,192,GK,16.5,34.5,23.5,43.0,46.833333333333336,18.75,51.2,18.5,82.2,https://cdn.sofifa.com/players/178/750/20_60.png
178562,E. Banega,30,Argentina,84,84,Sevilla FC,29000000,31000,Right,3.0,4.0,4.0,Medium/ Medium,CDM,5'9,157,MID,70.75,87.25,81.5,53.0,74.5,71.0,75.4,79.5,9.0,https://cdn.sofifa.com/players/178/562/20_60.png
177413,A. Witsel,29,Belgium,84,84,Borussia Dortmund,24000000,77000,Right,3.0,4.0,4.0,Medium/ Medium,LCM,6'2,179,MID,75.0,82.75,69.0,78.0,76.0,81.0,79.8,74.5,7.2,https://cdn.sofifa.com/players/177/413/20_60.png
177388,D. Payet,31,France,84,84,Olympique de Marseille,27500000,75000,Right,3.0,4.0,4.0,High/ Low,CAM,5'9,170,MID,79.25,85.25,88.5,53.5,77.66666666666667,36.0,72.8,79.0,12.2,https://cdn.sofifa.com/players/177/388/20_60.png
176769,Jonas,34,Brazil,84,84,SL Benfica,16500000,25000,Right,3.0,5.0,3.0,High/ Medium,ST,5'11,163,ATT,85.5,80.5,77.5,76.5,77.0,31.5,69.2,80.5,8.6,https://cdn.sofifa.com/players/176/769/19_60.png
172879,Sokratis,30,Greece,84,84,Arsenal,23000000,140000,Right,3.0,2.0,2.0,Medium/ High,RCB,6'1,187,DEF,53.75,53.5,38.0,85.5,64.16666666666667,83.5,77.8,29.5,7.2,https://cdn.sofifa.com/players/172/879/20_60.png
167628,S. Ruffier,31,France,84,84,AS Saint-Étienne,19000000,41000,Right,3.0,3.0,1.0,Medium/ Medium,GK,6'2,205,GK,14.0,32.75,14.0,42.0,41.333333333333336,15.25,53.0,18.5,82.0,https://cdn.sofifa.com/players/167/628/20_60.png
167397,Falcao,32,Colombia,84,84,AS Monaco,25000000,115000,Right,3.0,4.0,3.0,High/ Medium,RS,5'10,159,ATT,82.25,72.25,69.0,90.0,76.5,35.25,76.0,77.0,8.6,https://cdn.sofifa.com/players/167/397/20_60.png
163587,K. Schmeichel,31,Denmark,84,84,Leicester City,19000000,78000,Right,2.0,3.0,1.0,Medium/ Medium,GK,6'2,196,GK,19.25,47.25,15.5,38.0,47.833333333333336,15.25,49.4,20.5,81.8,https://cdn.sofifa.com/players/163/587/20_60.png
157481,Raúl Albiol,32,Spain,84,84,Napoli,18000000,88000,Right,3.0,3.0,2.0,Low/ High,RCB,6'3,181,DEF,44.0,68.5,45.5,77.0,55.166666666666664,86.75,69.8,41.0,7.2,https://cdn.sofifa.com/players/157/481/20_60.png
143076,A. Gómez,30,Argentina,84,84,Atalanta,30000000,53000,Right,3.0,4.0,4.0,High/ Medium,LS,5'5,150,ATT,75.75,82.0,80.5,54.0,87.5,38.5,71.4,75.5,9.2,https://cdn.sofifa.com/players/143/076/20_60.png
137186,A. Barzagli,37,Italy,84,84,Juventus,4200000,95000,Right,3.0,3.0,2.0,Low/ High,CB,6'2,192,DEF,37.25,64.25,45.0,76.5,60.333333333333336,89.0,70.8,45.5,3.2,https://cdn.sofifa.com/players/137/186/19_60.png
20775,Quaresma,34,Portugal,84,84,Beşiktaş JK,15500000,80000,Right,3.0,4.0,5.0,High/ Low,RM,5'9,148,MID,76.5,81.5,93.0,52.0,83.66666666666667,20.75,71.6,73.5,11.2,https://cdn.sofifa.com/players/020/775/20_60.png
9014,A. Robben,34,Netherlands,84,84,FC Bayern München,15500000,110000,Left,4.0,2.0,4.0,High/ Low,RM,5'11,176,MID,85.75,80.25,85.0,55.5,84.0,29.75,70.6,79.5,9.8,https://cdn.sofifa.com/players/009/014/20_60.png
231443,O. Dembélé,21,France,83,92,FC Barcelona,40000000,155000,Left,3.0,5.0,4.0,High/ Low,RW,5'10,148,ATT,76.75,78.75,78.0,51.0,87.66666666666667,35.25,66.6,69.5,9.8,https://cdn.sofifa.com/players/231/443/20_60.png
230666,Gabriel Jesus,21,Brazil,83,92,Manchester City,41000000,130000,Right,2.0,3.0,4.0,High/ High,ST,5'9,161,ATT,76.75,76.0,71.0,75.5,87.33333333333333,31.75,79.6,66.0,9.6,https://cdn.sofifa.com/players/230/666/20_60.png
230481,Ronaldo Cabrais,26,Brazil,83,83,Grêmio,28000000,51000,Right,1.0,4.0,4.0,High/ Medium,RW,5'10,165,ATT,77.5,82.75,84.5,64.0,85.16666666666667,33.0,75.0,77.5,13.0,https://cdn.sofifa.com/players/230/481/20_60.png
230375,Josué Chiamulera,26,Brazil,83,83,Grêmio,22500000,43000,Right,1.0,3.0,2.0,Medium/ Medium,LCB,6'1,176,DEF,44.0,61.75,42.5,76.0,69.5,84.5,75.2,52.5,13.8,https://cdn.sofifa.com/players/230/375/20_60.png
230294,Louri Beretta,26,Brazil,83,83,Atlético Mineiro,28500000,60000,Right,1.0,3.0,4.0,High/ Low,ST,6'2,183,ATT,83.5,63.0,57.5,83.5,76.5,27.25,68.4,72.0,15.6,https://cdn.sofifa.com/players/230/294/20_60.png
225850,P. Kimpembe,22,France,83,89,Paris Saint-Germain,30500000,82000,Left,2.0,3.0,3.0,High/ High,LCB,6'2,176,DEF,39.5,73.0,56.0,78.0,67.16666666666667,82.25,78.8,41.0,10.6,https://cdn.sofifa.com/players/225/850/20_60.png
220971,N. Keïta,23,Guinea,83,88,Liverpool,34000000,120000,Right,2.0,4.0,4.0,High/ Medium,CM,5'8,141,MID,73.5,83.75,63.0,47.5,78.5,66.5,77.4,64.0,11.8,https://cdn.sofifa.com/players/220/971/20_60.png
219683,C. Tolisso,23,France,83,88,FC Bayern München,34000000,85000,Right,2.0,3.0,3.0,High/ Medium,CM,5'11,179,MID,75.0,82.75,66.5,86.0,75.83333333333333,75.0,78.6,71.5,10.8,https://cdn.sofifa.com/players/219/683/20_60.png
213565,T. Lemar,22,France,83,89,Atlético Madrid,35500000,64000,Left,3.0,2.0,4.0,High/ Medium,LM,5'7,137,MID,77.0,82.5,84.0,62.5,83.16666666666667,60.75,74.2,74.5,12.0,https://cdn.sofifa.com/players/213/565/20_60.png
213345,K. Coman,22,France,83,87,FC Bayern München,34000000,85000,Right,2.0,3.0,5.0,Medium/ Low,LM,5'10,157,MID,75.75,74.5,82.5,63.5,87.16666666666667,21.0,66.4,70.0,4.2,https://cdn.sofifa.com/players/213/345/20_60.png
213331,J. Tah,22,Germany,83,88,Bayer 04 Leverkusen,29500000,67000,Right,2.0,4.0,2.0,Medium/ Medium,CB,6'5,214,DEF,28.25,67.0,32.5,76.0,58.833333333333336,83.0,70.2,32.5,9.8,https://cdn.sofifa.com/players/213/331/20_60.png
212523,Anderson Talisca,24,Brazil,83,90,Guangzhou Evergrande Taobao FC,36500000,18000,Left,2.0,4.0,4.0,High/ Medium,CAM,6'3,176,MID,82.0,81.25,82.0,67.5,79.33333333333333,54.25,70.8,79.0,11.8,https://cdn.sofifa.com/players/212/523/20_60.png
212188,T. Werner,22,Germany,83,87,RB Leipzig,34500000,70000,Right,3.0,4.0,3.0,High/ Medium,RW,5'11,165,ATT,77.5,69.25,65.5,77.0,86.83333333333333,28.75,71.0,64.0,10.0,https://cdn.sofifa.com/players/212/188/20_60.png
210008,A. Rabiot,23,France,83,87,Paris Saint-Germain,33000000,91000,Left,2.0,3.0,3.0,High/ Medium,CM,6'4,176,MID,75.0,82.75,71.5,75.0,77.33333333333333,76.5,78.4,64.0,10.4,https://cdn.sofifa.com/players/210/008/20_60.png
209658,L. Goretzka,23,Germany,83,88,FC Bayern München,34000000,85000,Right,3.0,4.0,3.0,High/ High,CM,6'2,174,MID,73.75,82.0,75.5,71.0,80.0,77.5,77.2,67.5,11.2,https://cdn.sofifa.com/players/209/658/20_60.png
208808,Q. Promes,26,Netherlands,83,84,Sevilla FC,30500000,28000,Right,2.0,4.0,5.0,High/ Low,RM,5'9,159,MID,80.0,78.5,77.0,71.0,85.5,32.75,72.2,75.0,9.8,https://cdn.sofifa.com/players/208/808/20_60.png
208670,H. Ziyech,25,Morocco,83,86,Ajax,32500000,28000,Left,3.0,2.0,4.0,High/ High,RAM,5'11,143,MID,75.0,86.5,87.0,45.5,79.16666666666667,54.0,75.4,75.5,10.2,https://cdn.sofifa.com/players/208/670/20_60.png
208618,Lucas Vázquez,27,Spain,83,83,Real Madrid,27000000,205000,Right,2.0,4.0,4.0,High/ High,RW,5'8,154,ATT,72.25,81.0,84.0,60.0,81.66666666666667,45.0,74.2,65.5,10.0,https://cdn.sofifa.com/players/208/618/20_60.png
208418,Y. Carrasco,24,Belgium,83,86,Dalian YiFang FC,33000000,20000,Right,3.0,4.0,4.0,High/ Medium,LM,5'11,161,MID,76.5,76.5,79.5,60.5,86.0,35.25,68.0,76.0,9.8,https://cdn.sofifa.com/players/208/418/20_60.png
208093,Gerard Moreno,26,Spain,83,85,Villarreal CF,32000000,53000,Left,1.0,4.0,4.0,High/ Medium,LS,5'11,170,ATT,80.0,68.25,66.0,76.0,78.33333333333333,41.25,68.4,64.5,11.2,https://cdn.sofifa.com/players/208/093/20_60.png
207863,Felipe,29,Brazil,83,83,FC Porto,20000000,22000,Right,3.0,3.0,2.0,Medium/ High,RCB,6'3,190,DEF,42.5,63.25,38.5,85.5,57.833333333333336,82.5,77.6,38.5,10.0,https://cdn.sofifa.com/players/207/863/20_60.png
207410,M. Kovačić,24,Croatia,83,89,Chelsea,35000000,165000,Right,3.0,4.0,4.0,High/ High,LCM,5'9,172,MID,73.0,86.5,75.5,52.5,77.66666666666667,71.25,76.2,63.5,6.8,https://cdn.sofifa.com/players/207/410/20_60.png
206585,Kepa,23,Spain,83,91,Chelsea,28500000,84000,Right,1.0,4.0,1.0,Medium/ Medium,GK,6'1,187,GK,17.0,34.75,25.0,44.0,35.333333333333336,18.5,41.6,21.5,80.8,https://cdn.sofifa.com/players/206/585/20_60.png
206545,Manu Trigueros,26,Spain,83,84,Villarreal CF,30000000,49000,Right,2.0,4.0,4.0,Medium/ Medium,RCM,5'10,165,MID,73.75,84.0,76.0,75.5,74.66666666666667,68.0,71.2,67.0,10.0,https://cdn.sofifa.com/players/206/545/20_60.png
206113,S. Gnabry,22,Germany,83,88,FC Bayern München,34500000,85000,Right,2.0,4.0,4.0,High/ Medium,ST,5'9,165,ATT,82.5,76.0,69.0,55.0,86.0,44.0,72.2,65.0,10.0,https://cdn.sofifa.com/players/206/113/20_60.png
204935,J. Pickford,24,England,83,88,Everton,25000000,78000,Left,1.0,4.0,1.0,Medium/ Medium,GK,6'1,170,GK,20.75,54.5,17.5,43.5,44.5,18.0,53.8,28.5,83.2,https://cdn.sofifa.com/players/204/935/20_60.png
204639,S. Savić,27,Montenegro,83,86,Atlético Madrid,26000000,67000,Right,2.0,3.0,2.0,Medium/ High,CB,6'2,174,DEF,33.75,62.5,34.5,86.0,55.833333333333336,84.25,68.4,32.5,13.2,https://cdn.sofifa.com/players/204/639/20_60.png
203574,J. Stones,24,England,83,87,Manchester City,28500000,125000,Right,2.0,4.0,3.0,High/ Medium,RCB,6'2,154,DEF,35.0,75.5,54.5,79.0,66.33333333333333,83.25,74.8,36.5,10.2,https://cdn.sofifa.com/players/203/574/20_60.png
202651,Suso,24,Spain,83,86,Milan,33000000,115000,Left,3.0,3.0,4.0,High/ Medium,RW,5'9,154,ATT,76.75,83.5,85.5,50.0,81.33333333333333,27.75,63.2,76.0,11.2,https://cdn.sofifa.com/players/202/651/20_60.png
202166,J. Draxler,24,Germany,83,86,Paris Saint-Germain,32500000,91000,Right,3.0,5.0,4.0,Medium/ Medium,CM,6'2,170,MID,82.5,84.0,80.5,70.0,80.83333333333333,53.25,68.2,69.5,10.0,https://cdn.sofifa.com/players/202/166/20_60.png
201995,Felipe Anderson,25,Brazil,83,85,West Ham United,31500000,110000,Right,3.0,4.0,4.0,High/ Medium,LM,5'9,154,MID,76.5,80.25,75.0,41.0,84.66666666666667,57.5,72.4,61.0,8.6,https://cdn.sofifa.com/players/201/995/20_60.png
200949,Lucas Moura,25,Brazil,83,84,Tottenham Hotspur,31000000,115000,Right,3.0,3.0,4.0,High/ Medium,RM,5'9,154,MID,75.75,76.5,72.0,63.5,87.0,43.75,75.2,74.0,10.8,https://cdn.sofifa.com/players/200/949/20_60.png
200888,Danilo Pereira,26,Portugal,83,86,FC Porto,27000000,21000,Right,3.0,3.0,3.0,Medium/ High,CDM,6'2,183,MID,64.25,78.0,49.0,72.5,68.33333333333333,81.5,80.2,52.5,11.6,https://cdn.sofifa.com/players/200/888/20_60.png
200724,Nacho Fernández,28,Spain,83,85,Real Madrid,24500000,180000,Right,2.0,4.0,2.0,Medium/ High,CB,5'11,168,DEF,38.0,68.0,62.5,81.5,63.333333333333336,81.75,75.2,41.0,10.2,https://cdn.sofifa.com/players/200/724/20_60.png
200316,T. Horn,25,Germany,83,87,1. FC Köln,24000000,25000,Left,2.0,3.0,1.0,Medium/ Medium,GK,6'4,198,GK,16.5,36.0,15.5,39.0,43.5,15.25,38.0,18.0,82.8,https://cdn.sofifa.com/players/200/316/20_60.png
199914,Allan,27,Brazil,83,83,Napoli,26500000,87000,Right,2.0,3.0,4.0,Medium/ High,RCM,5'9,163,MID,66.0,80.25,67.5,64.5,80.66666666666667,84.75,83.6,51.0,8.8,https://cdn.sofifa.com/players/199/914/20_60.png
199845,F. Acerbi,30,Italy,83,83,Lazio,19000000,64000,Left,2.0,3.0,3.0,Medium/ Medium,CB,6'4,194,DEF,52.75,71.75,43.5,74.0,53.166666666666664,86.0,71.4,64.0,10.6,https://cdn.sofifa.com/players/199/845/20_60.png
199564,Sergi Roberto,26,Spain,83,86,FC Barcelona,26500000,170000,Right,3.0,3.0,4.0,High/ High,RB,5'10,150,DEF,61.0,82.5,79.5,59.5,75.5,80.5,74.4,58.5,13.2,https://cdn.sofifa.com/players/199/564/20_60.png
198329,Rodrigo,27,Spain,83,84,Valencia CF,30500000,57000,Left,2.0,3.0,4.0,High/ Medium,ST,6'0,170,ATT,78.5,73.0,77.5,79.0,84.66666666666667,39.0,72.8,72.0,9.2,https://cdn.sofifa.com/players/198/329/20_60.png
197965,Pizzi,28,Portugal,83,83,SL Benfica,25500000,22000,Right,3.0,4.0,3.0,High/ Medium,LCM,5'10,159,MID,76.5,83.5,81.0,56.0,79.5,63.5,75.0,76.0,12.4,https://cdn.sofifa.com/players/197/965/20_60.png
195365,K. Kampl,27,Slovenia,83,83,RB Leipzig,26500000,74000,Right,2.0,4.0,3.0,High/ High,LCM,5'10,148,MID,68.25,82.25,75.0,50.5,81.5,65.75,72.4,69.5,10.6,https://cdn.sofifa.com/players/195/365/20_60.png
194404,Neto,28,Brazil,83,84,Valencia CF,21000000,41000,Right,2.0,2.0,1.0,Medium/ Medium,GK,6'3,185,GK,18.75,35.75,11.5,47.0,45.0,15.25,51.0,17.5,80.6,https://cdn.sofifa.com/players/194/404/20_60.png
193698,O. Baumann,28,Germany,83,84,TSG 1899 Hoffenheim,21000000,42000,Right,2.0,1.0,1.0,Medium/ Medium,GK,6'2,181,GK,14.0,28.25,13.0,44.5,42.166666666666664,17.0,47.0,16.5,80.2,https://cdn.sofifa.com/players/193/698/20_60.png
193474,I. Gueye,28,Senegal,83,83,Everton,21000000,125000,Right,2.0,3.0,3.0,Medium/ High,RDM,5'9,146,GK,57.0,74.5,46.5,78.0,75.16666666666667,86.0,80.6,57.5,9.4,https://cdn.sofifa.com/players/193/474/20_60.png
192883,H. Mkhitaryan,29,Armenia,83,83,Arsenal,25500000,145000,Right,3.0,5.0,4.0,Medium/ Medium,RM,5'10,165,MID,78.25,80.25,80.0,61.0,82.33333333333333,53.25,75.0,68.0,8.4,https://cdn.sofifa.com/players/192/883/20_60.png
192638,Marcos Alonso,27,Spain,83,84,Chelsea,24000000,130000,Left,2.0,3.0,3.0,High/ Low,LB,6'2,192,DEF,74.75,77.25,85.0,77.0,75.16666666666667,79.75,75.0,75.0,10.0,https://cdn.sofifa.com/players/192/638/20_60.png
192593,D. Subašić,33,Croatia,83,83,AS Monaco,13000000,70000,Right,3.0,2.0,1.0,Medium/ Medium,GK,6'3,185,GK,15.25,30.25,17.5,44.0,41.833333333333336,15.25,49.0,40.0,81.4,https://cdn.sofifa.com/players/192/593/20_60.png
190547,K. Glik,30,Poland,83,83,AS Monaco,19000000,86000,Right,3.0,2.0,2.0,Low/ Medium,RCB,6'3,176,DEF,30.25,51.0,32.0,83.0,48.166666666666664,83.0,74.6,32.5,9.4,https://cdn.sofifa.com/players/190/547/20_60.png
189712,K. Strootman,28,Netherlands,83,83,Olympique de Marseille,21000000,66000,Left,3.0,3.0,3.0,Medium/ High,CDM,6'1,176,MID,70.5,83.5,74.5,60.5,72.0,79.25,79.8,73.5,8.6,https://cdn.sofifa.com/players/189/712/20_60.png
189068,B. Dost,29,Netherlands,83,83,Sporting CP,26000000,26000,Right,3.0,3.0,2.0,Medium/ Medium,ST,6'5,196,ATT,81.5,63.0,49.5,72.5,62.833333333333336,37.0,71.4,59.0,10.4,https://cdn.sofifa.com/players/189/068/20_60.png
